depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-01,KZN,GYE,Kupi.com,2025-08-30,2025-07-23T08:25:42,0,234439,3,5366,12541,TRUE,TRUE
2026-06-23,KZN,MBJ,Kupi.com,2026-07-01,2025-07-20T16:14:23,0,250692,2,4180,10403,TRUE,TRUE
2025-11-01,KZN,BJR,OneTwoTrip,2025-11-07,2025-07-20T18:48:09,0,263811,3,6715,5002,TRUE,TRUE
2025-09-04,KZN,SCY,Kupi.com,2025-09-08,2025-07-19T19:21:47,0,305245,4,8502,12884,TRUE,TRUE
2025-08-02,KZN,LPB,Kupi.com,2025-08-16,2025-07-23T16:10:03,0,327141,4,6875,13228,TRUE,TRUE
2025-10-25,KZN,RAR,Kupi.com,2025-11-02,2025-07-21T12:08:02,0,345461,4,6800,15492,TRUE,TRUE
2026-06-15,KZN,CLE,Kupi.com,2026-07-10,2025-07-22T13:40:29,0,432088,2,3463,8284,TRUE,TRUE
2025-11-24,NBC,AER,Kupi.com,2025-12-11,2025-07-19T13:41:22,0,7058,0,420,1602,TRUE,TRUE
2026-01-26,NBC,MOW,OneTwoTrip,2026-01-26,2025-07-16T20:16:48,0,7371,0,240,918,TRUE,TRUE
2025-09-07,NBC,NUX,Т-Банк,2025-09-11,2025-07-19T18:18:47,0,9428,0,345,1745,TRUE,TRUE
2025-09-25,NBC,NJC,Aviakassa,2025-10-02,2025-07-23T09:43:46,0,11252,0,280,1535,TRUE,TRUE
2025-11-26,NBC,LED,Авиасейлс,2025-12-03,2025-07-19T16:16:07,0,12420,0,300,1371,TRUE,TRUE
2025-08-25,NBC,RMZ,Kupi.com,2025-08-28,2025-07-21T05:20:36,0,12583,0,215,1022,TRUE,TRUE
2025-08-25,NBC,SVX,Kupi.com,2025-08-26,2025-07-22T10:36:13,0,14509,1,805,554,TRUE,TRUE
2025-07-28,NBC,GOJ,MEGO.travel,2025-07-30,2025-07-17T17:11:30,0,16583,1,1580,523,TRUE,TRUE
2025-09-04,NBC,SGC,Т-Банк,2025-09-18,2025-07-21T20:10:08,0,16869,0,300,1387,TRUE,TRUE
2025-12-03,NBC,KZN,Kupi.com,2025-12-06,2025-07-21T11:51:57,0,17605,1,1590,176,TRUE,TRUE
2025-08-02,NBC,MSQ,Авиасейлс,2025-08-05,2025-07-21T19:31:01,0,17810,1,1525,1548,TRUE,TRUE
2026-01-14,NBC,MMK,Kupi.com,2026-01-18,2025-07-17T05:33:11,0,17878,1,800,1763,TRUE,TRUE
2025-10-09,NBC,MRV,Aviakassa,2025-10-16,2025-07-23T07:37:29,0,18241,1,1410,1414,TRUE,TRUE
2025-07-26,NBC,CSY,Aviakassa,2025-07-27,2025-07-23T17:04:16,0,19206,1,1085,308,TRUE,TRUE
2025-07-26,NBC,KUF,Kupi.com,2025-07-29,2025-07-23T12:14:57,0,19536,1,1310,261,TRUE,TRUE
2026-02-09,NBC,KGD,Kupi.com,2026-02-12,2025-07-22T09:50:30,0,20134,1,2290,1983,TRUE,TRUE
2025-11-08,NBC,REN,Kupi.com,2025-11-10,2025-07-19T13:17:37,0,20223,1,2865,473,TRUE,TRUE
2025-07-25,NBC,VOG,Kupi.com,2025-07-31,2025-07-23T08:59:10,0,20301,1,660,918,TRUE,TRUE
2025-07-25,NBC,KVX,OneTwoTrip,2025-07-27,2025-07-19T08:26:33,0,21467,1,2075,366,TRUE,TRUE
2025-08-11,NBC,UFA,City.Travel,2025-08-18,2025-07-22T04:58:55,0,22047,1,3240,265,TRUE,TRUE
2025-07-29,NBC,TJM,Kupi.com,2025-07-30,2025-07-23T05:52:37,0,22464,1,1320,833,TRUE,TRUE
2025-07-31,NBC,ULY,Kupi.com,2025-08-07,2025-07-19T16:40:40,0,22922,1,3575,286,TRUE,TRUE
2025-08-27,NBC,PKV,Kupi.com,2025-09-01,2025-07-19T16:09:14,0,23126,1,4170,1466,TRUE,TRUE
2025-08-17,NBC,TBW,Kupi.com,2025-08-19,2025-07-22T15:35:05,0,23392,1,2815,762,TRUE,TRUE
2025-07-28,NBC,PEE,OneTwoTrip,2025-07-31,2025-07-18T08:53:31,0,24233,1,1380,354,TRUE,TRUE
2025-07-28,NBC,SKX,Kupi.com,2025-08-01,2025-07-16T19:18:49,0,24277,1,2805,470,TRUE,TRUE
2025-08-01,NBC,PEZ,Т-Банк,2025-08-02,2025-07-20T06:42:21,0,24587,1,685,533,TRUE,TRUE
2025-07-30,NBC,CEK,OneTwoTrip,2025-08-06,2025-07-21T03:51:42,0,24731,1,1420,593,TRUE,TRUE
2025-08-06,NBC,IAR,Kupi.com,2025-08-11,2025-07-23T11:13:40,0,24972,1,4135,780,TRUE,TRUE
2025-07-26,NBC,IJK,Aviakassa,2025-07-28,2025-07-23T09:46:36,0,25145,1,1335,164,TRUE,TRUE
2025-11-28,NBC,MCX,Aviakassa,2025-12-04,2025-07-23T14:31:23,0,25187,1,1050,1452,TRUE,TRUE
2025-07-23,NBC,OVB,Aviakassa,2025-07-27,2025-07-23T07:09:09,0,25570,1,1965,1920,TRUE,TRUE
2025-09-25,NBC,HMA,Kupi.com,2025-09-28,2025-07-20T11:21:38,0,25725,1,2150,1158,TRUE,TRUE
2025-08-08,NBC,ARH,Т-Банк,2025-08-09,2025-07-23T07:07:46,0,25846,1,1140,1182,TRUE,TRUE
2025-07-24,NBC,RTW,Kupi.com,2025-07-31,2025-07-17T17:07:14,0,26111,1,810,579,TRUE,TRUE
2025-07-28,NBC,ASF,Т-Банк,2025-07-29,2025-07-22T22:38:13,0,26130,1,1075,1070,TRUE,TRUE
2025-09-11,NBC,STW,MEGO.travel,2025-09-19,2025-07-21T07:44:34,0,26667,1,3085,1340,TRUE,TRUE
2025-07-29,NBC,KLF,Kupi.com,2025-08-05,2025-07-22T17:53:37,0,27684,2,3360,1006,TRUE,TRUE
2025-12-15,NBC,IST,Kupi.com,2025-12-21,2025-07-22T05:20:52,0,28466,1,2650,2345,TRUE,TRUE
2025-07-25,NBC,OMS,OneTwoTrip,2025-07-27,2025-07-21T15:00:15,0,28515,1,1370,1340,TRUE,TRUE
2025-09-14,NBC,GRV,Kupi.com,2025-09-18,2025-07-17T07:35:53,0,28657,1,1505,1433,TRUE,TRUE
2025-08-03,NBC,IGT,Aviakassa,2025-08-06,2025-07-23T16:39:33,0,28917,1,1325,1453,TRUE,TRUE
2025-09-25,NBC,PES,SuperKassa,2025-09-28,2025-07-21T18:45:04,0,29068,1,2165,1227,TRUE,TRUE
2025-07-28,NBC,CEE,City.Travel,2025-07-31,2025-07-21T13:32:14,0,29223,1,1320,934,TRUE,TRUE
2026-02-05,NBC,AYT,Kupi.com,2026-03-02,2025-07-16T19:51:15,0,29700,1,2325,2621,TRUE,TRUE
2025-07-25,NBC,OGZ,OneTwoTrip,2025-07-31,2025-07-21T07:49:55,0,29815,1,925,1476,TRUE,TRUE
2026-02-02,NBC,IKT,Авиасейлс,2026-02-06,2025-07-21T17:52:23,0,30001,2,1440,3359,TRUE,TRUE
2025-07-29,NBC,MQF,Kupi.com,2025-07-31,2025-07-23T01:51:53,0,31066,1,1140,506,TRUE,TRUE
2025-12-05,NBC,TBS,Kupi.com,2025-12-10,2025-07-17T09:11:31,0,31336,2,3000,1629,TRUE,TRUE
2025-10-09,NBC,BUS,Kupi.com,2025-10-12,2025-07-20T11:48:24,0,31991,1,4330,1728,TRUE,TRUE
2025-07-30,NBC,SUI,Т-Банк,2025-08-05,2025-07-20T11:46:01,0,32159,1,1080,1617,TRUE,TRUE
2025-09-11,NBC,EVN,Kupi.com,2025-09-22,2025-07-22T10:12:26,0,32307,1,2575,1804,TRUE,TRUE
2026-02-02,NBC,NOZ,Kupi.com,2026-02-25,2025-07-22T13:42:53,0,32713,2,4155,2240,TRUE,TRUE
2025-11-20,NBC,TAS,Kupi.com,2025-11-25,2025-07-17T09:51:30,0,33080,1,3085,2021,TRUE,TRUE
2026-01-05,NBC,ALA,SuperKassa,2026-01-09,2025-07-19T08:19:29,0,33148,2,4215,2234,TRUE,TRUE
2025-07-29,NBC,TOF,Aviakassa,2025-08-01,2025-07-23T15:04:52,0,33374,1,1160,2024,TRUE,TRUE
2025-08-02,NBC,IWA,City.Travel,2025-08-04,2025-07-22T11:15:46,0,33508,1,1820,705,TRUE,TRUE
2025-07-25,NBC,NQZ,OneTwoTrip,2025-07-27,2025-07-19T16:01:15,0,33994,1,1095,1376,TRUE,TRUE
2026-03-11,NBC,BAK,Kupi.com,2026-03-21,2025-07-21T11:29:49,0,34133,1,1355,1685,TRUE,TRUE
2025-09-01,NBC,BAX,Kupi.com,2025-09-30,2025-07-22T18:01:31,0,34137,1,1385,2029,TRUE,TRUE
2025-12-15,NBC,DXB,Kupi.com,2025-12-22,2025-07-22T13:54:20,0,34376,1,1965,3416,TRUE,TRUE
2025-09-08,NBC,GDZ,MEGO.travel,2025-09-17,2025-07-21T05:37:21,0,34829,1,3065,1576,TRUE,TRUE
2025-09-29,NBC,NAL,SuperKassa,2025-10-10,2025-07-22T19:46:16,0,35379,1,2690,1466,TRUE,TRUE
2025-07-28,NBC,RGK,Авиасейлс,2025-07-31,2025-07-23T06:06:17,0,35606,1,1005,2229,TRUE,TRUE
2025-08-07,NBC,ESL,Kupi.com,2025-08-17,2025-07-17T14:25:35,0,35736,1,2350,1156,TRUE,TRUE
2025-10-29,NBC,KJA,OneTwoTrip,2025-11-08,2025-07-21T09:04:13,0,35859,1,1355,2483,TRUE,TRUE
2025-07-24,NBC,GZP,Aviakassa,2025-07-27,2025-07-23T04:17:18,0,36219,1,2100,2613,TRUE,TRUE
2025-10-27,NBC,OSS,Kupi.com,2025-10-31,2025-07-18T13:29:12,0,36367,1,4245,2246,TRUE,TRUE
2025-08-09,NBC,GNJ,Kupi.com,2025-08-13,2025-07-19T06:02:10,0,36827,1,2775,1702,TRUE,TRUE
2025-07-25,NBC,SKD,Kupi.com,2025-07-27,2025-07-18T08:01:51,0,37020,1,1305,2077,TRUE,TRUE
2025-07-25,NBC,CIT,Kupi.com,2025-07-31,2025-07-23T08:02:30,0,37407,2,2610,1940,TRUE,TRUE
2025-12-13,NBC,SCO,Kupi.com,2025-12-16,2025-07-23T15:42:26,0,37570,2,4000,1302,TRUE,TRUE
2025-07-27,NBC,DLM,Aviakassa,2025-08-07,2025-07-20T11:54:33,0,37655,1,2810,2733,TRUE,TRUE
2025-07-26,NBC,BHK,Kupi.com,2025-07-30,2025-07-17T08:10:02,0,39477,1,4205,1979,TRUE,TRUE
2025-11-08,NBC,UGC,Kupi.com,2025-11-15,2025-07-20T19:27:14,0,39808,1,4170,1673,TRUE,TRUE
2025-08-15,NBC,NOJ,Kupi.com,2025-08-19,2025-07-19T15:22:29,0,40136,1,2390,1549,TRUE,TRUE
2025-08-16,NBC,AUH,Aviakassa,2025-08-18,2025-07-21T17:19:01,0,41642,1,2130,3468,TRUE,TRUE
2025-09-23,NBC,COV,City.Travel,2025-10-16,2025-07-18T08:52:43,0,41706,2,3505,2439,TRUE,TRUE
2025-09-14,NBC,KEJ,Kupi.com,2025-09-18,2025-07-20T05:02:22,0,41986,1,1085,2124,TRUE,TRUE
2025-10-04,NBC,NMA,Kupi.com,2025-10-23,2025-07-21T09:00:37,0,42291,1,4210,2155,TRUE,TRUE
2025-08-29,NBC,EYK,Kupi.com,2025-09-01,2025-07-17T05:32:42,0,42431,2,4495,1215,TRUE,TRUE
2025-08-25,NBC,FEG,Kupi.com,2025-09-11,2025-07-20T22:58:53,0,43156,1,4140,2219,TRUE,TRUE
2025-09-03,NBC,ABA,Aviakassa,2025-09-06,2025-07-23T17:39:06,0,43263,1,1345,2509,TRUE,TRUE
2025-09-08,NBC,ECN,Kupi.com,2025-09-12,2025-07-21T21:30:33,0,43286,2,3015,2675,TRUE,TRUE
2025-10-14,NBC,ROM,Kupi.com,2025-10-22,2025-07-20T14:31:47,0,43397,2,3225,3241,TRUE,TRUE
2026-01-20,NBC,VVO,Авиасейлс,2026-01-26,2025-07-22T16:50:45,0,43501,1,2445,5602,TRUE,TRUE
2025-07-25,NBC,BJV,Aviakassa,2025-07-29,2025-07-21T04:08:39,0,43873,1,2545,2738,TRUE,TRUE
2025-11-03,NBC,UUS,SuperKassa,2025-11-08,2025-07-20T12:10:39,0,43899,1,3350,5919,TRUE,TRUE
2025-09-08,NBC,ANK,Aviakassa,2025-09-12,2025-07-21T21:31:44,0,44154,1,1970,2217,TRUE,TRUE
2025-09-15,NBC,FRU,Aviakassa,2025-09-22,2025-07-17T15:59:48,0,44266,1,2055,2119,TRUE,TRUE
2025-12-03,NBC,DYU,Kupi.com,2025-12-10,2025-07-18T19:57:47,0,44679,2,4565,2263,TRUE,TRUE
2025-11-21,NBC,KHV,Авиасейлс,2025-11-28,2025-07-20T15:51:27,0,44794,1,2755,5388,TRUE,TRUE
2025-08-25,NBC,SHJ,Aviakassa,2025-08-30,2025-07-23T09:15:13,0,45715,1,2195,3374,TRUE,TRUE
2025-08-30,NBC,LWN,Kupi.com,2025-09-06,2025-07-18T12:41:07,0,45784,1,2885,1758,TRUE,TRUE
2025-08-19,NBC,AKX,Kupi.com,2025-08-24,2025-07-18T17:21:59,0,47408,2,3455,682,TRUE,TRUE
2025-09-13,NBC,LCA,Kupi.com,2025-09-27,2025-07-19T08:18:06,0,47778,2,2415,2698,TRUE,TRUE
2026-01-03,NBC,SSH,Kupi.com,2026-01-18,2025-07-20T16:32:32,0,48778,2,4605,3378,TRUE,TRUE
2025-09-28,NBC,NCU,Kupi.com,2025-10-06,2025-07-23T11:32:48,0,49096,3,4230,1552,TRUE,TRUE
2026-02-20,NBC,BQS,Kupi.com,2026-02-22,2025-07-21T12:11:01,0,50243,2,2490,4820,TRUE,TRUE
2025-09-05,NBC,PKC,Авиасейлс,2025-09-23,2025-07-17T19:01:42,0,50282,1,2255,6205,TRUE,TRUE
2025-08-04,NBC,HRG,Kupi.com,2025-08-31,2025-07-17T05:03:52,0,50404,2,4150,3480,TRUE,TRUE
2025-07-29,NBC,DMB,Kupi.com,2025-08-05,2025-07-22T11:57:53,0,50916,2,2755,1971,TRUE,TRUE
2025-09-16,NBC,SHA,Авиасейлс,2025-09-19,2025-07-23T06:24:16,0,50995,2,3095,5950,TRUE,TRUE
2025-08-24,NBC,UUD,Kupi.com,2025-08-29,2025-07-20T07:07:04,0,51087,2,3615,3572,TRUE,TRUE
2025-07-26,NBC,NNM,Kupi.com,2025-07-31,2025-07-23T15:54:08,0,51484,2,3505,1341,TRUE,TRUE
2025-08-01,NBC,CAN,Kupi.com,2025-08-06,2025-07-17T21:39:22,0,52435,1,2700,6085,TRUE,TRUE
2025-08-10,NBC,KUT,SuperKassa,2025-08-14,2025-07-19T14:56:06,0,53144,1,2395,1628,TRUE,TRUE
2025-08-06,NBC,IZM,City.Travel,2025-08-10,2025-07-19T15:45:59,0,53530,2,2320,2669,TRUE,TRUE
2026-02-04,NBC,BEG,Kupi.com,2026-02-06,2025-07-17T14:29:15,0,53922,2,2390,2528,TRUE,TRUE
2025-07-25,NBC,CAI,Kupi.com,2025-07-29,2025-07-18T14:30:34,0,53932,1,4595,3266,TRUE,TRUE
2025-08-01,NBC,KGF,Kupi.com,2025-08-06,2025-07-23T14:31:28,0,54242,2,2825,1567,TRUE,TRUE
2025-08-01,NBC,UKK,Kupi.com,2025-08-09,2025-07-21T12:32:59,0,54753,2,3455,2115,TRUE,TRUE
2026-03-22,NBC,RMO,Kupi.com,2026-03-27,2025-07-18T19:19:17,0,54908,3,3060,1862,TRUE,TRUE
2025-12-20,NBC,NUE,Kupi.com,2026-01-18,2025-07-22T12:03:18,0,55159,2,3355,2811,TRUE,TRUE
2025-08-11,NBC,SOF,Kupi.com,2025-08-18,2025-07-21T19:58:53,0,55539,2,3440,2502,TRUE,TRUE
2025-09-06,NBC,BJS,Aviakassa,2025-09-14,2025-07-23T08:36:04,0,56353,2,4475,4943,TRUE,TRUE
2025-10-07,NBC,ATH,Kupi.com,2025-10-23,2025-07-23T16:46:03,0,56459,2,2805,2869,TRUE,TRUE
2025-10-16,NBC,MIL,Kupi.com,2025-10-23,2025-07-16T18:29:08,0,57041,3,2340,3129,TRUE,TRUE
2025-08-03,NBC,YKS,Aviakassa,2025-08-24,2025-07-23T10:53:45,0,57160,1,2595,4251,TRUE,TRUE
2025-12-01,NBC,BAH,Kupi.com,2025-12-11,2025-07-22T13:27:18,0,57974,2,3325,3259,TRUE,TRUE
2025-09-08,NBC,TIA,Kupi.com,2025-09-23,2025-07-22T09:18:02,0,58159,2,4210,2818,TRUE,TRUE
2026-02-07,NBC,DOH,Kupi.com,2026-02-15,2025-07-18T19:28:13,0,58443,2,3310,3368,TRUE,TRUE
2025-08-26,NBC,BUD,Kupi.com,2025-09-25,2025-07-17T18:07:56,0,58711,2,2465,2418,TRUE,TRUE
2025-10-03,NBC,SYX,Kupi.com,2025-10-17,2025-07-22T13:09:34,0,58938,2,4045,6303,TRUE,TRUE
2025-09-01,NBC,HGH,Kupi.com,2025-09-10,2025-07-21T12:21:32,0,59447,2,3290,5941,TRUE,TRUE
2025-08-03,NBC,LBD,Kupi.com,2025-08-23,2025-07-23T09:08:03,0,60957,2,2045,2139,TRUE,TRUE
2025-11-10,NBC,BCN,Kupi.com,2025-11-25,2025-07-18T14:47:28,0,61116,2,3475,3912,TRUE,TRUE
2025-10-02,NBC,DEL,Aviakassa,2025-10-11,2025-07-20T18:39:47,0,62014,2,3635,3601,TRUE,TRUE
2025-09-15,NBC,PAR,Kupi.com,2025-09-23,2025-07-21T12:53:24,0,62075,2,2580,3400,TRUE,TRUE
2025-09-09,NBC,TAO,Aviakassa,2025-09-16,2025-07-21T15:32:06,0,62390,2,3230,5443,TRUE,TRUE
2025-07-26,NBC,HTA,Kupi.com,2025-08-02,2025-07-19T14:29:05,0,62436,2,3400,3906,TRUE,TRUE
2025-10-01,NBC,TIV,Kupi.com,2025-10-15,2025-07-20T19:20:03,0,62441,2,3630,2801,TRUE,TRUE
2025-09-06,NBC,GVN,Kupi.com,2025-09-12,2025-07-20T12:36:48,0,62454,2,5300,5621,TRUE,TRUE
2025-07-26,NBC,SIA,Kupi.com,2025-07-31,2025-07-22T07:44:28,0,62952,2,3010,4860,TRUE,TRUE
2026-03-01,NBC,DUB,Kupi.com,2026-03-08,2025-07-22T14:53:55,0,63930,2,4305,3663,TRUE,TRUE
2025-09-22,NBC,STO,Kupi.com,2025-09-27,2025-07-21T22:14:53,0,64023,2,3090,2060,TRUE,TRUE
2025-08-01,NBC,MED,Kupi.com,2025-08-31,2025-07-20T10:27:01,0,64049,3,3845,3594,TRUE,TRUE
2025-09-20,NBC,MUC,Kupi.com,2025-10-05,2025-07-18T06:42:14,0,64170,2,2635,2831,TRUE,TRUE
2025-11-05,NBC,LIS,Kupi.com,2025-11-19,2025-07-21T06:05:57,0,64916,3,3255,4806,TRUE,TRUE
2025-09-07,NBC,HRB,Kupi.com,2025-09-30,2025-07-21T07:44:10,0,64986,2,2730,5088,TRUE,TRUE
2025-09-17,NBC,BKK,Авиасейлс,2025-09-24,2025-07-17T10:05:38,0,65123,2,3440,6234,TRUE,TRUE
2025-08-15,NBC,KMG,Kupi.com,2025-08-31,2025-07-21T09:09:30,0,65820,2,4445,5300,TRUE,TRUE
2025-08-17,NBC,SEL,Kupi.com,2025-08-20,2025-07-21T09:03:54,0,66188,2,4280,5725,TRUE,TRUE
2025-09-05,NBC,SJJ,Kupi.com,2025-09-21,2025-07-22T12:57:00,0,67186,2,3225,2719,TRUE,TRUE
2025-10-22,NBC,SKG,Kupi.com,2025-11-03,2025-07-16T20:04:32,0,67341,2,2760,2702,TRUE,TRUE
2025-08-25,NBC,LON,City.Travel,2025-09-14,2025-07-22T19:12:12,0,67348,2,4700,3419,TRUE,TRUE
2025-08-23,NBC,DIY,Kupi.com,2025-08-24,2025-07-17T17:23:48,0,67680,2,3005,2155,TRUE,TRUE
2025-09-01,NBC,HER,Kupi.com,2025-09-19,2025-07-16T18:41:40,0,68585,3,3270,3039,TRUE,TRUE
2025-09-11,NBC,TGD,Kupi.com,2025-10-11,2025-07-18T07:26:10,0,68802,2,2990,2772,TRUE,TRUE
2025-08-01,NBC,CGN,Kupi.com,2025-08-10,2025-07-23T08:29:54,0,68842,2,2480,2984,TRUE,TRUE
2025-08-01,NBC,VIE,Kupi.com,2025-08-31,2025-07-22T20:24:10,0,69378,2,2895,2545,TRUE,TRUE
2025-07-24,NBC,HKG,Kupi.com,2025-07-29,2025-07-23T13:01:33,0,69631,3,4390,6219,TRUE,TRUE
2025-09-17,NBC,BLQ,Kupi.com,2025-09-22,2025-07-19T06:06:55,0,70307,3,2805,3105,TRUE,TRUE
2025-09-25,NBC,KUL,Aviakassa,2025-09-30,2025-07-23T12:02:11,0,70800,2,3645,7345,TRUE,TRUE
2025-09-11,NBC,RHO,Kupi.com,2025-09-16,2025-07-20T19:03:50,0,71459,3,3080,2796,TRUE,TRUE
2026-01-16,NBC,HKT,MEGO.travel,2026-01-27,2025-07-18T18:57:59,0,71827,2,4570,6643,TRUE,TRUE
2025-08-11,NBC,CMB,SuperKassa,2025-08-18,2025-07-22T13:53:39,0,72505,2,3800,5912,TRUE,TRUE
2025-08-21,NBC,TYO,Kupi.com,2025-08-27,2025-07-21T15:15:45,0,73446,3,3700,6701,TRUE,TRUE
2025-12-06,NBC,MLE,Kupi.com,2025-12-14,2025-07-22T04:50:55,0,73525,2,2995,6022,TRUE,TRUE
2025-07-28,NBC,TLK,Kupi.com,2025-07-30,2025-07-23T09:46:56,0,73979,2,3705,3414,TRUE,TRUE
2025-08-15,NBC,BTK,SuperKassa,2025-08-21,2025-07-18T17:00:32,0,74683,2,4061,3027,TRUE,TRUE
2025-09-26,NBC,REK,Kupi.com,2025-10-01,2025-07-18T08:44:16,0,74927,3,3495,4029,TRUE,TRUE
2025-07-31,NBC,NER,SuperKassa,2025-08-04,2025-07-22T20:47:03,0,75653,1,2720,4282,TRUE,TRUE
2025-08-01,NBC,OSL,Kupi.com,2025-08-31,2025-07-22T20:23:44,0,76333,2,3915,2436,TRUE,TRUE
2025-07-31,NBC,HAN,Kupi.com,2025-08-07,2025-07-22T13:41:05,0,76374,4,3280,5823,TRUE,TRUE
2025-08-15,NBC,NBO,Kupi.com,2025-08-27,2025-07-22T08:22:56,0,77056,2,5665,6473,TRUE,TRUE
2025-08-19,NBC,BHX,Kupi.com,2025-09-17,2025-07-23T13:46:00,0,77674,2,2665,3445,TRUE,TRUE
2026-02-24,NBC,NHA,Kupi.com,2026-03-14,2025-07-20T21:21:01,0,78233,3,4605,6877,TRUE,TRUE
2025-08-12,NBC,VAR,Kupi.com,2025-08-16,2025-07-21T19:55:09,0,78811,2,3000,2208,TRUE,TRUE
2025-08-25,NBC,MAD,City.Travel,2025-09-07,2025-07-22T18:11:23,0,79273,2,4250,4329,TRUE,TRUE
2025-07-28,NBC,SGN,SuperKassa,2025-08-11,2025-07-18T11:51:33,0,79532,2,4750,6840,TRUE,TRUE
2025-09-05,NBC,AMS,Kupi.com,2025-09-19,2025-07-16T19:41:58,0,79623,2,2865,3058,TRUE,TRUE
2025-07-29,NBC,FRA,Kupi.com,2025-07-31,2025-07-19T11:34:42,0,79952,3,3060,2938,TRUE,TRUE
2025-12-25,NBC,GOI,Kupi.com,2026-01-09,2025-07-18T07:15:30,0,80772,3,3335,4837,TRUE,TRUE
2025-08-05,NBC,NCE,Kupi.com,2025-08-11,2025-07-23T12:24:35,0,82108,3,3450,3421,TRUE,TRUE
2025-08-23,NBC,PUS,Kupi.com,2025-08-30,2025-07-19T18:12:32,0,83592,2,5365,6062,TRUE,TRUE
2026-02-21,NBC,DPS,Kupi.com,2026-03-14,2025-07-23T10:25:56,0,85609,3,4230,9190,TRUE,TRUE
2025-10-03,NBC,KTM,Kupi.com,2025-10-21,2025-07-23T06:18:40,0,85639,2,3845,4077,TRUE,TRUE
2025-07-24,NBC,UBN,Kupi.com,2025-07-31,2025-07-18T17:44:12,0,85758,3,6040,3774,TRUE,TRUE
2025-08-11,NBC,RMI,Kupi.com,2025-08-17,2025-07-16T20:25:00,0,86883,3,5025,3057,TRUE,TRUE
2025-08-01,NBC,IBZ,Kupi.com,2025-08-15,2025-07-21T10:25:03,0,87533,3,3415,4138,TRUE,TRUE
2025-12-10,NBC,PQC,Kupi.com,2025-12-24,2025-07-23T09:10:09,0,87582,4,4225,6744,TRUE,TRUE
2025-07-24,NBC,RAK,Kupi.com,2025-08-02,2025-07-19T07:33:58,0,87763,3,3920,5312,TRUE,TRUE
2025-09-21,NBC,OSA,City.Travel,2025-09-30,2025-07-17T13:54:05,0,88386,2,5215,6507,TRUE,TRUE
2025-07-24,NBC,TPE,Kupi.com,2025-07-28,2025-07-18T09:08:46,0,88623,4,4675,6432,TRUE,TRUE
2025-08-11,NBC,CMN,Kupi.com,2025-08-18,2025-07-22T13:53:00,0,91447,3,2635,5138,TRUE,TRUE
2025-11-24,NBC,SEZ,Kupi.com,2025-11-29,2025-07-21T12:42:31,0,93894,1,3750,6704,TRUE,TRUE
2025-07-28,NBC,GRO,Kupi.com,2025-08-09,2025-07-22T22:40:17,0,97882,3,2505,3825,TRUE,TRUE
2025-12-26,NBC,LJU,Kupi.com,2026-01-10,2025-07-20T18:05:03,0,97886,2,2765,2794,TRUE,TRUE
2025-08-25,NBC,UTP,Kupi.com,2025-08-28,2025-07-21T13:14:39,0,98485,4,5475,6345,TRUE,TRUE
2025-08-01,NBC,OPO,Kupi.com,2025-08-16,2025-07-20T13:51:05,0,101599,3,4110,4591,TRUE,TRUE
2026-02-28,NBC,JRO,Kupi.com,2026-03-09,2025-07-21T03:29:54,0,103289,3,4445,6701,TRUE,TRUE
2025-10-20,NBC,KBV,Kupi.com,2025-10-31,2025-07-22T19:10:05,0,103490,3,3400,6679,TRUE,TRUE
2025-09-01,NBC,VRA,Aviakassa,2025-09-30,2025-07-16T18:30:37,0,105671,1,3125,10234,TRUE,TRUE
2025-08-01,NBC,CNX,Kupi.com,2025-08-28,2025-07-21T11:55:01,0,106812,3,4100,5653,TRUE,TRUE
2025-08-25,NBC,NYC,Kupi.com,2025-08-31,2025-07-21T19:43:50,0,109853,3,5845,8161,TRUE,TRUE
2025-07-31,NBC,MRU,Kupi.com,2025-08-10,2025-07-23T04:40:46,0,115403,3,5725,8466,TRUE,TRUE
2025-09-15,NBC,AZR,Kupi.com,2025-09-22,2025-07-21T12:39:19,0,123391,3,5370,5148,TRUE,TRUE
2025-08-01,NBC,KBL,City.Travel,2025-08-31,2025-07-22T20:05:16,0,128289,2,4865,2677,TRUE,TRUE
2025-12-29,NBC,USM,Kupi.com,2026-01-08,2025-07-22T19:31:55,0,137122,4,4230,6595,TRUE,TRUE
2025-07-25,NBC,WAS,Kupi.com,2025-08-10,2025-07-21T14:52:02,0,143105,4,3850,8472,TRUE,TRUE
2025-09-17,NBC,SDQ,Kupi.com,2025-09-24,2025-07-17T10:05:24,0,147467,4,5140,10145,TRUE,TRUE
2025-09-13,NBC,LAX,Kupi.com,2025-10-03,2025-07-16T18:26:15,0,153030,4,4185,10020,TRUE,TRUE
2025-10-13,NBC,LIM,Kupi.com,2025-10-20,2025-07-23T13:13:56,0,163396,4,5500,13501,TRUE,TRUE
2025-09-13,NBC,SLC,Kupi.com,2025-10-03,2025-07-16T18:24:39,0,170252,4,4222,9195,TRUE,TRUE
2025-11-05,NBC,LAS,Kupi.com,2025-11-06,2025-07-21T13:56:57,0,170299,4,4922,9751,TRUE,TRUE
2025-08-07,NBC,GOH,Kupi.com,2025-08-22,2025-07-23T05:24:18,0,194291,4,4505,5212,TRUE,TRUE
